Station,TIME,YEAR,MONTH,DAY,HOUR,WEEKDAY,SEASON,RENTCOUNT,TEMPERATURE,RAINFALL,WINDSPEED,HUMLDITY,SNOWFALL
,201911170900,,,,,,,,8.2,0.0,0.0,96.0,0
29.0,201905222100,2019,05,22,21,2.0,0,2.0,21.6,0,2.2,36.0,0
20.0,201906042300,2019,06,04,23,1.0,1,3.0,21.2,0,0.2,77.0,0
46.0,201907312300,2019,07,31,23,2.0,1,2.0,27.8,0,1.5,85.0,0
185.0,201906120900,2019,06,12,09,2.0,1,2.0,20.0,0,0.9,74.0,0
151.0,201904162100,2019,04,16,21,1.0,0,1.0,,,,,
165.0,201902021200,2019,02,02,12,5.0,3,1.0,,,,,
159.0,201903071900,2019,03,07,19,3.0,0,1.0,,,,,
98.0,201906252000,2019,06,25,20,1.0,1,1.0,29.4,0,1.1,47.0,0
104.0,201904241200,2019,04,24,12,2.0,0,1.0,,,,,
50.0,201902200900,2019,02,20,09,2.0,3,1.0,,,,,
21.0,201908101400,2019,08,10,14,5.0,1,2.0,34.2,0,4.6,55.0,0
56.0,201908182100,2019,08,18,21,6.0,1,4.0,25.1,0,0.8,75.0,0
67.0,201908201500,2019,08,20,15,1.0,1,1.0,31.4,0,3.2,57.0,0
103.0,201902140900,2019,02,14,09,3.0,3,1.0,,,,,
13.0,201905141100,2019,05,14,11,1.0,0,1.0,23.4,0,1.8,54.0,0
133.0,201908071700,2019,08,07,17,2.0,1,1.0,32.4,0,0.7,67.0,0
40.0,201902231300,2019,02,23,13,5.0,3,1.0,,,,,
25.0,201901221700,2019,01,22,17,1.0,3,1.0,,,,,
18.0,201907070500,2019,07,07,05,6.0,1,2.0,21.4,0,0.8,77.0,0
187.0,201906071900,2019,06,07,19,4.0,1,1.0,20.4,0,0.6,92.0,0
38.0,201903231900,2019,03,23,19,5.0,0,1.0,,,,,
55.0,201905052200,2019,05,05,22,6.0,0,5.0,17.4,0,0.9,43.0,0
93.0,201905202100,2019,05,20,21,0.0,0,1.0,14.0,0,1.7,47.0,0
140.0,201907012000,2019,07,01,20,0.0,1,4.0,24.0,0,1.5,70.0,0
44.0,201907150800,2019,07,15,08,0.0,1,3.0,23.3,0,0.5,92.0,0
204.0,201905080900,2019,05,08,09,2.0,0,1.0,15.8,0,3.8,34.0,0
124.0,201903171800,2019,03,17,18,6.0,0,1.0,,,,,
62.0,201908281600,2019,08,28,16,2.0,1,1.0,27.1,0,2.1,74.0,0
174.0,201907011500,2019,07,01,15,0.0,1,2.0,25.9,0,1.4,69.0,0
26.0,201904081600,2019,04,08,16,0.0,0,1.0,,,,,
258.0,201908142000,2019,08,14,20,2.0,1,1.0,30.8,0,3.7,66.0,0
109.0,201905312100,2019,05,31,21,4.0,0,1.0,18.2,0,1.1,69.0,0
49.0,201908101700,2019,08,10,17,5.0,1,1.0,34.1,0,3.7,58.0,0
29.0,201901131700,2019,01,13,17,6.0,3,2.0,,,,,
33.0,201908082300,2019,08,08,23,3.0,1,4.0,26.2,0,0.0,93.0,0
3.0,201907252300,2019,07,25,23,3.0,1,1.0,26.6,0,0.4,97.0,0
29.0,201908161800,2019,08,16,18,4.0,1,1.0,29.4,0,2.8,67.0,0
254.0,201903181500,2019,03,18,15,0.0,0,1.0,,,,,
120.0,201907012000,2019,07,01,20,0.0,1,1.0,24.0,0,1.5,70.0,0
4.0,201908022000,2019,08,02,20,4.0,1,1.0,30.7,0,0.7,70.0,0
140.0,201904221900,2019,04,22,19,0.0,0,1.0,,,,,
31.0,201904041500,2019,04,04,15,3.0,0,2.0,,,,,
183.0,201901191300,2019,01,19,13,5.0,3,1.0,,,,,
199.0,201903272300,2019,03,27,23,2.0,0,1.0,,,,,
7.0,201904071700,2019,04,07,17,6.0,0,7.0,,,,,
35.0,201906280800,2019,06,28,08,4.0,1,1.0,23.5,0,0.6,86.0,0
106.0,201907030900,2019,07,03,09,2.0,1,1.0,23.8,0,0.8,77.0,0
165.0,201906141500,2019,06,14,15,4.0,1,1.0,24.4,0,1.5,65.0,0
2.0,201907050500,2019,07,05,05,4.0,1,2.0,20.6,0,0.0,84.0,0
254.0,201904081700,2019,04,08,17,0.0,0,1.0,,,,,
155.0,201908060500,2019,08,06,05,1.0,1,1.0,27.3,0,3.3,70.0,0
253.0,201906181800,2019,06,18,18,1.0,1,1.0,23.1,0,0.8,76.0,0
2.0,201907302300,2019,07,30,23,1.0,1,1.0,28.6,0,1.0,82.0,0
246.0,201905081600,2019,05,08,16,2.0,0,1.0,21.2,0,2.6,26.0,0
30.0,201905080900,2019,05,08,09,2.0,0,1.0,15.8,0,3.8,34.0,0
,201910220000,,,,,,,,14.0,0,0.0,89.0,0
150.0,201906221000,2019,06,22,10,5.0,1,3.0,25.8,0,2.1,65.0,0
3.0,201906101700,2019,06,10,17,0.0,1,1.0,22.7,0,2.8,55.0,0
80.0,201905082000,2019,05,08,20,2.0,0,1.0,17.1,0,1.1,39.0,0
69.0,201908272300,2019,08,27,23,1.0,1,1.0,21.9,0,0.0,94.0,0
105.0,201902181200,2019,02,18,12,0.0,3,1.0,,,,,
9.0,201908240700,2019,08,24,07,5.0,1,1.0,20.8,0,0.0,89.0,0
261.0,201901031900,2019,01,03,19,3.0,3,1.0,,,,,
49.0,201901241300,2019,01,24,13,3.0,3,1.0,,,,,
189.0,201907040700,2019,07,04,07,3.0,1,1.0,20.3,0,0.2,91.0,0
28.0,201904282200,2019,04,28,22,6.0,0,2.0,,,,,
4.0,201904202200,2019,04,20,22,5.0,0,6.0,,,,,
35.0,201903222300,2019,03,22,23,4.0,0,2.0,,,,,
225.0,201903041100,2019,03,04,11,0.0,0,1.0,,,,,
159.0,201906061600,2019,06,06,16,3.0,1,1.0,26.3,0,1.0,67.0,0
6.0,201903170700,2019,03,17,07,6.0,0,1.0,,,,,
24.0,201904041700,2019,04,04,17,3.0,0,1.0,,,,,
258.0,201902171600,2019,02,17,16,6.0,3,1.0,,,,,
33.0,201905151500,2019,05,15,15,2.0,0,5.0,28.4,0,2.7,44.0,0
45.0,201906010800,2019,06,01,08,5.0,1,1.0,16.1,0,0.6,81.0,0
186.0,201907262300,2019,07,26,23,4.0,1,5.0,26.4,0,0.6,97.0,0
44.0,201908161400,2019,08,16,14,4.0,1,3.0,30.0,0,2.7,70.0,0
2.0,201907042100,2019,07,04,21,3.0,1,9.0,26.5,0,0.0,68.0,0
57.0,201907261900,2019,07,26,19,4.0,1,2.0,26.9,0,0.9,97.0,0
83.0,201907032300,2019,07,03,23,2.0,1,1.0,23.6,0,0.8,78.0,0
143.0,201908152100,2019,08,15,21,3.0,1,4.0,24.9,0,0.7,96.0,0
256.0,201906121500,2019,06,12,15,2.0,1,1.0,27.0,0,2.0,44.0,0
20.0,201904221600,2019,04,22,16,0.0,0,1.0,,,,,
68.0,201905072200,2019,05,07,22,1.0,0,1.0,14.8,0,2.0,38.0,0
18.0,201903091200,2019,03,09,12,5.0,0,1.0,,,,,
66.0,201906300900,2019,06,30,09,6.0,1,1.0,22.5,0,0.4,96.0,0
105.0,201906222000,2019,06,22,20,5.0,1,1.0,23.2,0,1.1,77.0,0
213.0,201908062100,2019,08,06,21,1.0,1,2.0,29.1,0,0.6,72.0,0
146.0,201908252100,2019,08,25,21,6.0,1,1.0,24.3,0,0.4,72.0,0
110.0,201901261700,2019,01,26,17,5.0,3,2.0,,,,,
244.0,201901101100,2019,01,10,11,3.0,3,1.0,,,,,
136.0,201907032100,2019,07,03,21,2.0,1,1.0,25.1,0,1.2,72.0,0
12.0,201903280000,2019,03,28,00,3.0,0,1.0,,,,,
33.0,201907041000,2019,07,04,10,3.0,1,4.0,26.1,0,1.4,59.0,0
136.0,201907091800,2019,07,09,18,1.0,1,1.0,26.8,0,3.4,57.0,0
104.0,201902241800,2019,02,24,18,6.0,3,4.0,,,,,
54.0,201908011900,2019,08,01,19,3.0,1,2.0,31.8,0,2.1,67.0,0
8.0,201902080800,2019,02,08,08,4.0,3,2.0,,,,,
136.0,201904111200,2019,04,11,12,3.0,0,1.0,,,,,
144.0,201905121900,2019,05,12,19,6.0,0,1.0,25.3,0,2.7,33.0,0
70.0,201907061400,2019,07,06,14,5.0,1,3.0,32.9,0,4.4,38.0,0
198.0,201903150900,2019,03,15,09,4.0,0,1.0,,,,,
32.0,201904201300,2019,04,20,13,5.0,0,7.0,,,,,
154.0,201905021200,2019,05,02,12,3.0,0,1.0,20.5,0,2.2,40.0,0
199.0,201905032300,2019,05,03,23,4.0,0,1.0,16.7,0,1.5,49.0,0
259.0,201908111700,2019,08,11,17,6.0,1,1.0,32.3,0,4.3,57.0,0
45.0,201905291600,2019,05,29,16,2.0,0,1.0,27.2,0,2.5,44.0,0
13.0,201904241700,2019,04,24,17,2.0,0,1.0,,,,,
35.0,201902172200,2019,02,17,22,6.0,3,2.0,,,,,
261.0,201904222100,2019,04,22,21,0.0,0,1.0,,,,,
192.0,201906211000,2019,06,21,10,4.0,1,1.0,24.0,0,1.2,68.0,0
223.0,201904271700,2019,04,27,17,5.0,0,1.0,,,,,
215.0,201906031900,2019,06,03,19,0.0,1,4.0,28.8,0,1.3,38.0,0
220.0,201904011300,2019,04,01,13,0.0,0,3.0,,,,,
178.0,201908232300,2019,08,23,23,4.0,1,2.0,22.7,0,0.9,80.0,0
4.0,201903081000,2019,03,08,10,4.0,0,1.0,,,,,
54.0,201901170900,2019,01,17,09,3.0,3,1.0,,,,,
165.0,201903241300,2019,03,24,13,6.0,0,1.0,,,,,
7.0,201908260800,2019,08,26,08,0.0,1,1.0,21.8,0,0.0,88.0,0
257.0,201903181500,2019,03,18,15,0.0,0,2.0,,,,,
173.0,201907191700,2019,07,19,17,4.0,1,1.0,28.0,0,3.2,80.0,0
153.0,201906142100,2019,06,14,21,4.0,1,1.0,21.2,0,0.1,76.0,0
69.0,201905081400,2019,05,08,14,2.0,0,2.0,22.5,0,3.2,24.0,0
259.0,201905081300,2019,05,08,13,2.0,0,4.0,22.2,0,2.2,26.0,0
59.0,201906251100,2019,06,25,11,1.0,1,1.0,28.2,0,1.2,50.0,0
111.0,201904261200,2019,04,26,12,4.0,0,2.0,,,,,
236.0,201908201000,2019,08,20,10,1.0,1,1.0,28.8,0,3.1,69.0,0
191.0,201907131800,2019,07,13,18,5.0,1,1.0,27.1,0,1.7,71.0,0
143.0,201908072000,2019,08,07,20,2.0,1,1.0,30.0,0,0.0,79.0,0
38.0,201901111900,2019,01,11,19,4.0,3,1.0,,,,,
203.0,201904282000,2019,04,28,20,6.0,0,3.0,,,,,
193.0,201906102000,2019,06,10,20,0.0,1,1.0,20.3,0,0.2,65.0,0
107.0,201907242200,2019,07,24,22,2.0,1,2.0,27.6,0,1.7,86.0,0
238.0,201908131700,2019,08,13,17,1.0,1,1.0,32.4,0.0,1.7,71.0,0
69.0,201907301700,2019,07,30,17,1.0,1,1.0,32.7,0,3.0,68.0,0
232.0,201905201900,2019,05,20,19,0.0,0,1.0,16.3,0,2.3,45.0,0
260.0,201906111700,2019,06,11,17,1.0,1,1.0,25.6,0,2.0,47.0,0
204.0,201903081600,2019,03,08,16,4.0,0,3.0,,,,,
,201911230300,,,,,,,,6.2,0,1.1,91.0,0
227.0,201903021200,2019,03,02,12,5.0,0,1.0,,,,,
90.0,201903282000,2019,03,28,20,3.0,0,1.0,,,,,
252.0,201907182000,2019,07,18,20,3.0,1,1.0,27.0,0,0.7,79.0,0
51.0,201905121800,2019,05,12,18,6.0,0,4.0,28.0,0,2.3,32.0,0
178.0,201904212100,2019,04,21,21,6.0,0,1.0,,,,,
3.0,201904271000,2019,04,27,10,5.0,0,3.0,,,,,
55.0,201908262000,2019,08,26,20,0.0,1,6.0,27.7,0,1.1,65.0,0
5.0,201901081900,2019,01,08,19,1.0,3,1.0,,,,,
22.0,201906151500,2019,06,15,15,5.0,1,1.0,26.4,0,3.8,52.0,0
179.0,201905301600,2019,05,30,16,3.0,0,2.0,25.2,0,1.7,35.0,0
,201909080400,,,,,,,,23.9,0,2.1,88.0,0
42.0,201907182300,2019,07,18,23,3.0,1,3.0,25.7,0,0.6,84.0,0
242.0,201906162200,2019,06,16,22,6.0,1,3.0,21.4,0,1.8,70.0,0
35.0,201907051900,2019,07,05,19,4.0,1,2.0,31.5,0,3.4,46.0,0
236.0,201908302300,2019,08,30,23,4.0,1,1.0,21.7,0,1.4,78.0,0
56.0,201906031200,2019,06,03,12,0.0,1,2.0,27.5,0,1.1,38.0,0
68.0,201901031500,2019,01,03,15,3.0,3,1.0,,,,,
45.0,201908311800,2019,08,31,18,5.0,1,2.0,26.9,0,1.3,58.0,0
33.0,201901311000,2019,01,31,10,3.0,3,1.0,,,,,
143.0,201901311500,2019,01,31,15,3.0,3,1.0,,,,,
26.0,201907311500,2019,07,31,15,2.0,1,1.0,32.9,0,2.7,66.0,0
252.0,201905221900,2019,05,22,19,2.0,0,3.0,24.4,0,2.2,27.0,0
3.0,201902161300,2019,02,16,13,5.0,3,1.0,,,,,
83.0,201904122200,2019,04,12,22,4.0,0,1.0,,,,,
160.0,201904201000,2019,04,20,10,5.0,0,4.0,,,,,
251.0,201907241500,2019,07,24,15,2.0,1,1.0,29.2,0,0.9,76.0,0
26.0,201908232200,2019,08,23,22,4.0,1,1.0,23.3,0,0.0,76.0,0
146.0,201901222200,2019,01,22,22,1.0,3,1.0,,,,,
46.0,201907131900,2019,07,13,19,5.0,1,1.0,26.1,0,0.1,74.0,0
68.0,201904271100,2019,04,27,11,5.0,0,1.0,,,,,
221.0,201906151300,2019,06,15,13,5.0,1,1.0,26.0,0,3.5,58.0,0
17.0,201908041900,2019,08,04,19,6.0,1,2.0,30.3,0.0,1.8,81.0,0
35.0,201903270700,2019,03,27,07,2.0,0,2.0,,,,,
173.0,201905231700,2019,05,23,17,3.0,0,2.0,29.5,0,1.7,32.0,0
113.0,201907142100,2019,07,14,21,6.0,1,1.0,26.0,0,2.6,79.0,0
171.0,201904201900,2019,04,20,19,5.0,0,2.0,,,,,
137.0,201903301200,2019,03,30,12,5.0,0,2.0,,,,,
36.0,201908042100,2019,08,04,21,6.0,1,1.0,28.7,0,0.5,83.0,0
48.0,201904121800,2019,04,12,18,4.0,0,4.0,,,,,
3.0,201905201400,2019,05,20,14,0.0,0,2.0,20.4,0,5.0,40.0,0
15.0,201904010800,2019,04,01,08,0.0,0,2.0,,,,,
225.0,201903031100,2019,03,03,11,6.0,0,1.0,,,,,
260.0,201902071500,2019,02,07,15,3.0,3,2.0,,,,,
237.0,201907012300,2019,07,01,23,0.0,1,1.0,21.3,0,0.6,73.0,0
181.0,201906162100,2019,06,16,21,6.0,1,3.0,22.7,0,1.3,70.0,0
68.0,201903090800,2019,03,09,08,5.0,0,1.0,,,,,
240.0,201907231800,2019,07,23,18,1.0,1,1.0,31.3,0,2.0,66.0,0
107.0,201904241800,2019,04,24,18,2.0,0,2.0,,,,,
2.0,201903282000,2019,03,28,20,3.0,0,1.0,,,,,
197.0,201907151200,2019,07,15,12,0.0,1,2.0,27.3,0,2.2,71.0,0
203.0,201908151100,2019,08,15,11,3.0,1,1.0,25.8,0,1.5,94.0,0
176.0,201905022100,2019,05,02,21,3.0,0,1.0,15.5,0,2.7,48.0,0
28.0,201908262200,2019,08,26,22,0.0,1,2.0,26.5,0,0.0,76.0,0
70.0,201907052300,2019,07,05,23,4.0,1,4.0,26.0,0,0.1,59.0,0
17.0,201904181800,2019,04,18,18,3.0,0,4.0,,,,,
75.0,201906130800,2019,06,13,08,3.0,1,1.0,19.9,0,0.0,80.0,0
142.0,201905211000,2019,05,21,10,1.0,0,1.0,18.5,0,3.9,58.0,0
36.0,201907292200,2019,07,29,22,0.0,1,1.0,28.3,0,1.9,78.0,0
29.0,201907191900,2019,07,19,19,4.0,1,3.0,27.5,0,2.6,80.0,0
110.0,201904040900,2019,04,04,09,3.0,0,2.0,,,,,
261.0,201908111900,2019,08,11,19,6.0,1,1.0,31.0,0,4.5,60.0,0
70.0,201905162200,2019,05,16,22,3.0,0,1.0,22.6,0,1.5,53.0,0
137.0,201908300900,2019,08,30,09,4.0,1,1.0,22.4,0,1.4,91.0,0
113.0,201904072300,2019,04,07,23,6.0,0,2.0,,,,,
21.0,201905290900,2019,05,29,09,2.0,0,1.0,19.4,0,4.2,60.0,0
260.0,201903192100,2019,03,19,21,1.0,0,1.0,,,,,
106.0,201904300800,2019,04,30,08,1.0,0,1.0,,,,,
209.0,201907032200,2019,07,03,22,2.0,1,1.0,24.4,0,0.7,75.0,0
80.0,201904061800,2019,04,06,18,5.0,0,2.0,,,,,
22.0,201907231700,2019,07,23,17,1.0,1,1.0,32.8,0,1.5,62.0,0
70.0,201907031700,2019,07,03,17,2.0,1,3.0,28.5,0,1.5,61.0,0
11.0,201907020600,2019,07,02,06,1.0,1,1.0,17.5,0,0.8,94.0,0
87.0,201905212100,2019,05,21,21,1.0,0,2.0,17.9,0,2.4,57.0,0
3.0,201906081400,2019,06,08,14,5.0,1,3.0,26.6,0,0.9,53.0,0
12.0,201905082200,2019,05,08,22,2.0,0,2.0,15.5,0,2.5,46.0,0
70.0,201903281300,2019,03,28,13,3.0,0,1.0,,,,,
107.0,201906242200,2019,06,24,22,0.0,1,1.0,24.3,0,1.7,64.0,0
106.0,201903242300,2019,03,24,23,6.0,0,1.0,,,,,
108.0,201903181400,2019,03,18,14,0.0,0,1.0,,,,,
110.0,201905251800,2019,05,25,18,5.0,0,1.0,27.3,0,0.8,34.0,0
149.0,201905112300,2019,05,11,23,5.0,0,6.0,18.5,0,1.4,45.0,0
,201911080300,,,,,,,,3.2,0,1.1,84.0,0
179.0,201907241400,2019,07,24,14,2.0,1,2.0,29.4,0,2.0,76.0,0
65.0,201905081400,2019,05,08,14,2.0,0,1.0,22.5,0,3.2,24.0,0
178.0,201907012100,2019,07,01,21,0.0,1,7.0,23.2,0,1.4,68.0,0
152.0,201904021500,2019,04,02,15,1.0,0,1.0,,,,,
114.0,201906191800,2019,06,19,18,2.0,1,1.0,26.2,0,0.9,63.0,0
134.0,201908172300,2019,08,17,23,5.0,1,1.0,24.2,0,0.6,75.0,0
168.0,201904221600,2019,04,22,16,0.0,0,1.0,,,,,
216.0,201905230800,2019,05,23,08,3.0,0,2.0,20.7,0,1.3,53.0,0
259.0,201904042200,2019,04,04,22,3.0,0,2.0,,,,,
19.0,201905222300,2019,05,22,23,2.0,0,1.0,20.2,0,2.1,55.0,0
22.0,201901041800,2019,01,04,18,4.0,3,2.0,,,,,
88.0,201903011600,2019,03,01,16,4.0,0,1.0,,,,,
153.0,201905232300,2019,05,23,23,3.0,0,1.0,20.6,0,1.3,59.0,0
217.0,201907121200,2019,07,12,12,4.0,1,1.0,25.8,0,1.0,67.0,0
22.0,201907141600,2019,07,14,16,6.0,1,1.0,30.1,0,1.2,59.0,0
178.0,201907041800,2019,07,04,18,3.0,1,2.0,30.5,0,1.4,45.0,0
108.0,201907231800,2019,07,23,18,1.0,1,1.0,31.3,0,2.0,66.0,0
110.0,201905192000,2019,05,19,20,6.0,0,1.0,20.5,0.6,0.8,93.0,0
15.0,201906242000,2019,06,24,20,0.0,1,1.0,26.8,0,1.6,54.0,0
77.0,201903060800,2019,03,06,08,2.0,0,2.0,,,,,
259.0,201903251700,2019,03,25,17,0.0,0,2.0,,,,,
149.0,201904180900,2019,04,18,09,3.0,0,1.0,,,,,
21.0,201905192000,2019,05,19,20,6.0,0,1.0,20.5,0.6,0.8,93.0,0
106.0,201905040900,2019,05,04,09,5.0,0,1.0,16.3,0,0.9,58.0,0
83.0,201901162200,2019,01,16,22,2.0,3,1.0,,,,,
136.0,201908012000,2019,08,01,20,3.0,1,3.0,30.0,0,1.4,80.0,0
33.0,201908012000,2019,08,01,20,3.0,1,1.0,30.0,0,1.4,80.0,0
50.0,201904191000,2019,04,19,10,4.0,0,1.0,,,,,
109.0,201907151300,2019,07,15,13,0.0,1,2.0,27.9,0,0.9,73.0,0
152.0,201905060800,2019,05,06,08,0.0,0,1.0,12.8,0,3.2,46.0,0
254.0,201905272000,2019,05,27,20,0.0,0,1.0,16.6,0.0,1.1,95.0,0
59.0,201907081700,2019,07,08,17,0.0,1,1.0,30.0,0,2.6,44.0,0
10.0,201905142100,2019,05,14,21,1.0,0,1.0,21.6,0,1.2,56.0,0
141.0,201905301100,2019,05,30,11,3.0,0,1.0,25.0,0,3.7,38.0,0
149.0,201908082300,2019,08,08,23,3.0,1,3.0,26.2,0,0.0,93.0,0
220.0,201904011800,2019,04,01,18,0.0,0,1.0,,,,,
196.0,201908152200,2019,08,15,22,3.0,1,2.0,24.9,0,1.3,97.0,0
45.0,201907211100,2019,07,21,11,6.0,1,1.0,24.5,1.0,2.0,97.0,0
6.0,201901100000,2019,01,10,00,3.0,3,1.0,,,,,
47.0,201907051700,2019,07,05,17,4.0,1,1.0,34.2,0,3.4,35.0,0
66.0,201905011400,2019,05,01,14,2.0,0,2.0,21.4,0,2.3,50.0,0
63.0,201907181900,2019,07,18,19,3.0,1,1.0,27.7,0,0.9,75.0,0
142.0,201903280600,2019,03,28,06,3.0,0,1.0,,,,,
55.0,201906071900,2019,06,07,19,4.0,1,1.0,20.4,0,0.6,92.0,0
136.0,201907021600,2019,07,02,16,1.0,1,1.0,29.8,0,1.6,46.0,0
10.0,201904261000,2019,04,26,10,4.0,0,1.0,,,,,
34.0,201906141000,2019,06,14,10,4.0,1,1.0,22.0,0,0.7,74.0,0
5.0,201901051500,2019,01,05,15,5.0,3,1.0,,,,,
227.0,201906141700,2019,06,14,17,4.0,1,1.0,24.0,0,1.1,61.0,0
167.0,201906250800,2019,06,25,08,1.0,1,1.0,22.6,0,0.5,78.0,0
2.0,201906051900,2019,06,05,19,2.0,1,2.0,26.9,0,2.8,52.0,0
45.0,201903151300,2019,03,15,13,4.0,0,1.0,,,,,
222.0,201902272000,2019,02,27,20,2.0,3,1.0,,,,,
195.0,201907111800,2019,07,11,18,3.0,1,2.0,22.7,0.0,0.0,93.0,0
225.0,201908071700,2019,08,07,17,2.0,1,1.0,32.4,0,0.7,67.0,0
,201909281300,,,,,,,,27.4,0,1.6,67.0,0
190.0,201908232300,2019,08,23,23,4.0,1,1.0,22.7,0,0.9,80.0,0
1.0,201908271800,2019,08,27,18,1.0,1,3.0,23.8,0,0.4,85.0,0
43.0,201906151200,2019,06,15,12,5.0,1,1.0,25.2,0,3.1,59.0,0
43.0,201908030900,2019,08,03,09,5.0,1,1.0,30.0,0,0.0,80.0,0
48.0,201904081900,2019,04,08,19,0.0,0,3.0,,,,,
233.0,201908210800,2019,08,21,08,2.0,1,1.0,24.6,0,0.2,77.0,0
77.0,201907020800,2019,07,02,08,1.0,1,1.0,20.9,0,0.2,81.0,0
10.0,201907291500,2019,07,29,15,0.0,1,2.0,32.3,0,1.5,62.0,0
240.0,201908041200,2019,08,04,12,6.0,1,1.0,33.2,0,0.0,65.0,0
34.0,201904191000,2019,04,19,10,4.0,0,1.0,,,,,
186.0,201905310700,2019,05,31,07,4.0,0,4.0,15.6,0,0.4,77.0,0
43.0,201908131900,2019,08,13,19,1.0,1,1.0,30.9,0,0.5,78.0,0
250.0,201907021600,2019,07,02,16,1.0,1,1.0,29.8,0,1.6,46.0,0
136.0,201903181800,2019,03,18,18,0.0,0,1.0,,,,,
142.0,201905310700,2019,05,31,07,4.0,0,1.0,15.6,0,0.4,77.0,0
206.0,201908092200,2019,08,09,22,4.0,1,2.0,29.2,0,0.9,83.0,0
178.0,201902232000,2019,02,23,20,5.0,3,2.0,,,,,
23.0,201906251400,2019,06,25,14,1.0,1,1.0,31.5,0,1.9,37.0,0
32.0,201907310900,2019,07,31,09,2.0,1,1.0,29.1,0,2.7,77.0,0
181.0,201904181100,2019,04,18,11,3.0,0,1.0,,,,,
17.0,201902212300,2019,02,21,23,3.0,3,1.0,,,,,
47.0,201903022000,2019,03,02,20,5.0,0,2.0,,,,,
,201911180000,,,,,,,,12.9,25.7,0.0,96.0,0
5.0,201905011700,2019,05,01,17,2.0,0,1.0,23.1,0,2.1,30.0,0
181.0,201905011300,2019,05,01,13,2.0,0,4.0,21.0,0,3.7,53.0,0
3.0,201906102100,2019,06,10,21,0.0,1,6.0,19.1,0,0.0,74.0,0
228.0,201907090800,2019,07,09,08,1.0,1,2.0,23.4,0,3.3,65.0,0
69.0,201906301700,2019,06,30,17,6.0,1,2.0,27.4,0,2.9,72.0,0
230.0,201905091800,2019,05,09,18,3.0,0,1.0,23.4,0,2.9,25.0,0
153.0,201903251900,2019,03,25,19,0.0,0,2.0,,,,,
152.0,201908251800,2019,08,25,18,6.0,1,2.0,28.1,0,0.5,59.0,0
195.0,201904131200,2019,04,13,12,5.0,0,1.0,,,,,
18.0,201908231900,2019,08,23,19,4.0,1,1.0,26.9,0,2.2,62.0,0
94.0,201906171900,2019,06,17,19,0.0,1,1.0,24.7,0,1.0,54.0,0
56.0,201905292100,2019,05,29,21,2.0,0,2.0,21.3,0,1.5,35.0,0
